Year,Sex,Name,Count
1984,NA,Jocelyn,10
1991,NA,Jocelyn,11
2019,NA,Jock,10
1997,NA,Jodeci,10
1998,NA,Jodeci,11
1978,NA,Jodene,10
1967,NA,Jodi,13
1968,NA,Jodi,18
1969,NA,Jodi,25
1970,NA,Jodi,32
1971,NA,Jodi,28
1972,NA,Jodi,42
1973,NA,Jodi,32
1974,NA,Jodi,40
1975,NA,Jodi,18
1976,NA,Jodi,56
1977,NA,Jodi,50
1978,NA,Jodi,29
1979,NA,Jodi,49
1980,NA,Jodi,30
1981,NA,Jodi,37
1982,NA,Jodi,45
1983,NA,Jodi,26
1984,NA,Jodi,25
1985,NA,Jodi,22
1986,NA,Jodi,21
1987,NA,Jodi,25
1988,NA,Jodi,16
1989,NA,Jodi,12
1990,NA,Jodi,13
1991,NA,Jodi,17
1992,NA,Jodi,12
1995,NA,Jodi,11
1996,NA,Jodi,10
1966,NA,Jodie,14
1967,NA,Jodie,18
1968,NA,Jodie,25
1969,NA,Jodie,32
1970,NA,Jodie,34
1971,NA,Jodie,35
1972,NA,Jodie,48
1973,NA,Jodie,65
1974,NA,Jodie,60
1975,NA,Jodie,54
1976,NA,Jodie,61
1977,NA,Jodie,52
1978,NA,Jodie,51
1979,NA,Jodie,59
1980,NA,Jodie,67
1981,NA,Jodie,41
1982,NA,Jodie,56
1983,NA,Jodie,34
1984,NA,Jodie,33
1985,NA,Jodie,39
1986,NA,Jodie,26
1987,NA,Jodie,26
1988,NA,Jodie,44
1989,NA,Jodie,31
1990,NA,Jodie,18
1991,NA,Jodie,18
1992,NA,Jodie,17
1993,NA,Jodie,15
1994,NA,Jodie,20
1995,NA,Jodie,19
1996,NA,Jodie,15
1997,NA,Jodie,15
1998,NA,Jodie,15
1999,NA,Jodie,12
2000,NA,Jodie,12
2001,NA,Jodie,11
2002,NA,Jodie,10
2006,NA,Jodie,13
2007,NA,Jodie,10
1962,NA,Jody,10
1963,NA,Jody,11
1964,NA,Jody,10
1966,NA,Jody,13
1967,NA,Jody,19
1967,NA,Jody,17
1968,NA,Jody,21
1968,NA,Jody,12
1969,NA,Jody,25
1969,NA,Jody,23
1970,NA,Jody,36
1970,NA,Jody,16
1971,NA,Jody,41
1971,NA,Jody,15
1972,NA,Jody,34
1972,NA,Jody,18
1973,NA,Jody,37
1973,NA,Jody,17
1974,NA,Jody,37
1974,NA,Jody,24
1975,NA,Jody,42
1975,NA,Jody,17
1976,NA,Jody,49
1976,NA,Jody,11
1977,NA,Jody,41
1977,NA,Jody,14
1978,NA,Jody,40
1978,NA,Jody,11
1979,NA,Jody,40
1979,NA,Jody,10
1980,NA,Jody,33
1981,NA,Jody,27
1982,NA,Jody,29
1983,NA,Jody,15
1984,NA,Jody,20
1985,NA,Jody,27
1986,NA,Jody,22
1987,NA,Jody,20
1988,NA,Jody,20
1989,NA,Jody,14
1990,NA,Jody,10
1991,NA,Jody,12
1939,NA,Joe,10
1943,NA,Joe,11
1946,NA,Joe,10
1950,NA,Joe,11
1951,NA,Joe,11
1952,NA,Joe,10
1959,NA,Joe,11
1963,NA,Joe,11
1969,NA,Joe,14
1970,NA,Joe,11
1972,NA,Joe,10
1977,NA,Joe,12
1978,NA,Joe,12
1979,NA,Joe,13
1981,NA,Joe,14
1982,NA,Joe,11
1986,NA,Joe,15
1988,NA,Joe,13
1989,NA,Joe,16
1990,NA,Joe,12
1991,NA,Joe,22
1992,NA,Joe,13
1993,NA,Joe,14
1994,NA,Joe,11
1995,NA,Joe,14
1996,NA,Joe,12
1997,NA,Joe,17
1998,NA,Joe,18
1999,NA,Joe,19
2000,NA,Joe,21
2001,NA,Joe,21
2002,NA,Joe,17
2003,NA,Joe,27
2004,NA,Joe,20
2005,NA,Joe,24
2006,NA,Joe,18
2007,NA,Joe,35
2008,NA,Joe,26
2009,NA,Joe,18
2010,NA,Joe,28
2011,NA,Joe,14
2012,NA,Joe,22
2013,NA,Joe,14
2014,NA,Joe,10
2015,NA,Joe,12
2016,NA,Joe,11
2018,NA,Joe,13
2019,NA,Joe,12
2022,NA,Joe,12
1969,NA,Joel,15
1971,NA,Joel,19
1972,NA,Joel,15
1973,NA,Joel,30
1974,NA,Joel,29
1975,NA,Joel,24
1976,NA,Joel,15
1977,NA,Joel,27
1978,NA,Joel,37
1979,NA,Joel,46
1980,NA,Joel,97
1981,NA,Joel,68
1982,NA,Joel,68
1983,NA,Joel,85
1984,NA,Joel,77
1985,NA,Joel,103
1986,NA,Joel,92
1987,NA,Joel,110
1988,NA,Joel,106
1989,NA,Joel,92
1990,NA,Joel,108
1991,NA,Joel,107
1992,NA,Joel,106
1993,NA,Joel,100
1994,NA,Joel,121
1995,NA,Joel,118
1996,NA,Joel,88
1997,NA,Joel,71
1998,NA,Joel,76
1999,NA,Joel,89
2000,NA,Joel,86
2001,NA,Joel,72
2002,NA,Joel,95
2003,NA,Joel,89
2004,NA,Joel,94
2005,NA,Joel,110
2006,NA,Joel,97
2007,NA,Joel,84
2008,NA,Joel,85
2009,NA,Joel,77
2010,NA,Joel,64
2011,NA,Joel,49
2012,NA,Joel,64
2013,NA,Joel,61
2014,NA,Joel,44
2015,NA,Joel,45
2016,NA,Joel,42
2017,NA,Joel,26
2018,NA,Joel,19
2019,NA,Joel,13
2020,NA,Joel,17
2021,NA,Joel,14
2022,NA,Joel,15
2023,NA,Joel,16
1975,NA,Joelene,15
1977,NA,Joelene,14
1980,NA,Joelene,13
2023,NA,Joey,11
1915,NA,Joffre,22
1916,NA,Joffre,11
2017,NA,Johan,10
2018,NA,Johan,10
2020,NA,Johan,12
2021,NA,Johan,12
1900,NA,Johanna,16
1901,NA,Johanna,14
1903,NA,Johanna,11
1907,NA,Johanna,11
1952,NA,Johanna,12
1953,NA,Johanna,14
1954,NA,Johanna,21
1955,NA,Johanna,24
1956,NA,Johanna,28
1957,NA,Johanna,26
1958,NA,Johanna,13
1959,NA,Johanna,18
1960,NA,Johanna,22
1961,NA,Johanna,24
1962,NA,Johanna,20
1963,NA,Johanna,12
1964,NA,Johanna,20
1965,NA,Johanna,13
1966,NA,Johanna,17
1967,NA,Johanna,21
1968,NA,Johanna,27
1969,NA,Johanna,20
1970,NA,Johanna,39
1971,NA,Johanna,27
1972,NA,Johanna,33
1973,NA,Johanna,18
1974,NA,Johanna,24
1975,NA,Johanna,18
1976,NA,Johanna,38
1977,NA,Johanna,19
1978,NA,Johanna,25
1979,NA,Johanna,19
1980,NA,Johanna,22
1981,NA,Johanna,15
1982,NA,Johanna,13
1983,NA,Johanna,25
1984,NA,Johanna,19
1985,NA,Johanna,19
1986,NA,Johanna,21
1987,NA,Johanna,20
1988,NA,Johanna,20
1989,NA,Johanna,16
1990,NA,Johanna,14
1991,NA,Johanna,22
1992,NA,Johanna,12
1993,NA,Johanna,12
1994,NA,Johanna,20
1995,NA,Johanna,14
1996,NA,Johanna,18
1997,NA,Johanna,14
1998,NA,Johanna,10
2009,NA,Johanna,11
1953,NA,Johannes,13
1954,NA,Johannes,23
1955,NA,Johannes,24
1956,NA,Johannes,26
1957,NA,Johannes,26
1958,NA,Johannes,17
1959,NA,Johannes,21
1960,NA,Johannes,19
1961,NA,Johannes,15
1962,NA,Johannes,15
1964,NA,Johannes,14
1965,NA,Johannes,12
1900,NA,John,636
1901,NA,John,685
1902,NA,John,735
1903,NA,John,731
1904,NA,John,738
1905,NA,John,780
1906,NA,John,784
1907,NA,John,875
1908,NA,John,842
1909,NA,John,858
1910,NA,John,928
1911,NA,John,962
1912,NA,John,949
1913,NA,John,1057
1914,NA,John,918
1915,NA,John,928
1916,NA,John,968
1917,NA,John,900
1918,NA,John,839
1919,NA,John,801
1920,NA,John,1003
1921,NA,John,979
1922,NA,John,953
1923,NA,John,892
1924,NA,John,929
1925,NA,John,955
1926,NA,John,914
1927,NA,John,938
1928,NA,John,904
1929,NA,John,911
1930,NA,John,881
1931,NA,John,869
1932,NA,John,893
1933,NA,John,860
1934,NA,John,855
1935,NA,John,859
1936,NA,John,925
1937,NA,John,904
1938,NA,John,960
1939,NA,John,977
1940,NA,John,1213
1941,NA,John,1209
1942,NA,John,1189
1943,NA,John,1093
1944,NA,John,1170
1945,NA,John,1376
1946,NA,John,1561
1947,NA,John,1628
1948,NA,John,1575
1949,NA,John,1504
1950,NA,John,1403
1951,NA,John,1382
1952,NA,John,1369
1953,NA,John,1273
1954,NA,John,1384
1955,NA,John,1391
1956,NA,John,1279
1957,NA,John,1250
1958,NA,John,1181
1959,NA,John,1230
1960,NA,John,1084
1961,NA,John,1145
1962,NA,John,1031
1963,NA,John,1071
1964,NA,John,1048
1965,NA,John,857
1966,NA,John,805
1967,NA,John,727
1968,NA,John,667
1969,NA,John,655
1970,NA,John,570
1971,NA,John,525
1972,NA,John,467
1973,NA,John,424
1974,NA,John,399
1975,NA,John,365
1976,NA,John,341
1977,NA,John,292
1978,NA,John,302
1979,NA,John,298
1980,NA,John,303
1981,NA,John,292
1982,NA,John,311
1983,NA,John,313
1984,NA,John,317
1985,NA,John,295
1986,NA,John,246
1987,NA,John,267
1988,NA,John,225
1989,NA,John,240
1990,NA,John,245
1991,NA,John,217
1992,NA,John,213
1993,NA,John,191
1994,NA,John,170
1995,NA,John,162
1996,NA,John,165
1997,NA,John,147
1998,NA,John,111
1999,NA,John,126
2000,NA,John,104
2001,NA,John,105
2002,NA,John,100
2003,NA,John,96
2004,NA,John,106
2005,NA,John,102
2006,NA,John,89
2007,NA,John,83
2008,NA,John,98
2009,NA,John,78
2010,NA,John,89
2011,NA,John,77
2012,NA,John,91
2013,NA,John,77
2014,NA,John,54
2015,NA,John,67
2016,NA,John,62
2017,NA,John,68
2018,NA,John,64
2019,NA,John,78
2020,NA,John,49
2021,NA,John,56
2022,NA,John,48
2023,NA,John,41
1963,NA,Johnathan,10
1970,NA,Johnathan,11
1972,NA,Johnathan,11
1973,NA,Johnathan,16
1975,NA,Johnathan,15
1976,NA,Johnathan,13
1977,NA,Johnathan,18
1978,NA,Johnathan,14
1979,NA,Johnathan,12
1980,NA,Johnathan,20
1981,NA,Johnathan,18
1982,NA,Johnathan,18
1983,NA,Johnathan,12
1984,NA,Johnathan,14
1985,NA,Johnathan,21
1986,NA,Johnathan,22
1987,NA,Johnathan,23
1988,NA,Johnathan,18
1989,NA,Johnathan,20
1990,NA,Johnathan,13
1991,NA,Johnathan,19
1992,NA,Johnathan,17
1993,NA,Johnathan,19
1994,NA,Johnathan,11
1995,NA,Johnathan,14
1996,NA,Johnathan,15
1997,NA,Johnathan,15
1999,NA,Johnathan,10
2000,NA,Johnathan,10
2006,NA,Johnathan,11
2007,NA,Johnathan,11
1981,NA,Johnathon,13
1984,NA,Johnathon,13
1985,NA,Johnathon,13
1987,NA,Johnathon,10
1988,NA,Johnathon,13
1991,NA,Johnathon,11
1993,NA,Johnathon,10
1950,NA,Johnny,10
1958,NA,Johnny,13
1959,NA,Johnny,10
1961,NA,Johnny,20
1963,NA,Johnny,17
1964,NA,Johnny,10
1966,NA,Johnny,11
1967,NA,Johnny,15
1968,NA,Johnny,17
1970,NA,Johnny,20
1971,NA,Johnny,14
1972,NA,Johnny,19
1973,NA,Johnny,10
1975,NA,Johnny,10
1976,NA,Johnny,14
1977,NA,Johnny,12
1978,NA,Johnny,11
1979,NA,Johnny,13
1980,NA,Johnny,22
1983,NA,Johnny,14
1985,NA,Johnny,12
1986,NA,Johnny,13
1988,NA,Johnny,13
1989,NA,Johnny,15
1990,NA,Johnny,18
1991,NA,Johnny,13
1992,NA,Johnny,12
1993,NA,Johnny,12
1994,NA,Johnny,13
1995,NA,Johnny,24
1996,NA,Johnny,18
1997,NA,Johnny,13
1998,NA,Johnny,12
1999,NA,Johnny,12
2000,NA,Johnny,17
2001,NA,Johnny,11
2002,NA,Johnny,11
2003,NA,Johnny,11
2004,NA,Johnny,14
2005,NA,Johnny,21
2006,NA,Johnny,13
2007,NA,Johnny,21
2008,NA,Johnny,31
2009,NA,Johnny,16
2010,NA,Johnny,21
2011,NA,Johnny,20
2012,NA,Johnny,24
2013,NA,Johnny,20
2014,NA,Johnny,14
2015,NA,Johnny,25
2016,NA,Johnny,17
2017,NA,Johnny,21
2018,NA,Johnny,17
2019,NA,Johnny,18
2020,NA,Johnny,12
2022,NA,Johnny,11
1990,NA,Johnson,11
1996,NA,Johnson,14
1999,NA,Johnson,10
2001,NA,Johnson,11
1979,NA,Joleen,11
1974,NA,Jolene,57
1975,NA,Jolene,75
1976,NA,Jolene,55
1977,NA,Jolene,64
1978,NA,Jolene,51
1979,NA,Jolene,68
1980,NA,Jolene,27
1981,NA,Jolene,33
1982,NA,Jolene,25
1983,NA,Jolene,25
1984,NA,Jolene,24
1985,NA,Jolene,20
1986,NA,Jolene,14
1987,NA,Jolene,20
1988,NA,Jolene,14
1989,NA,Jolene,12
1990,NA,Jolene,13
1947,NA,Jon,10
1949,NA,Jon,12
1952,NA,Jon,15
1953,NA,Jon,10
1954,NA,Jon,10
1956,NA,Jon,10
1959,NA,Jon,12
1960,NA,Jon,10
1961,NA,Jon,18
1962,NA,Jon,13
1963,NA,Jon,11
1964,NA,Jon,15
1965,NA,Jon,12
1966,NA,Jon,18
1967,NA,Jon,20
1968,NA,Jon,17
1969,NA,Jon,19
1970,NA,Jon,17
1971,NA,Jon,26
1972,NA,Jon,16
1973,NA,Jon,23
1974,NA,Jon,22
1975,NA,Jon,25
1976,NA,Jon,14
1977,NA,Jon,18
1978,NA,Jon,10
1979,NA,Jon,20
1980,NA,Jon,32
1981,NA,Jon,31
1982,NA,Jon,16
1983,NA,Jon,23
1984,NA,Jon,11
1985,NA,Jon,12
1987,NA,Jon,22
1991,NA,Jon,11
2000,NA,Jon,10
1994,NA,Jonah,13
1995,NA,Jonah,18
1996,NA,Jonah,14
2000,NA,Jonah,10
2007,NA,Jonah,10
2008,NA,Jonah,14
2010,NA,Jonah,16
2011,NA,Jonah,12
2012,NA,Jonah,20
2013,NA,Jonah,10
2014,NA,Jonah,17
2015,NA,Jonah,16
2016,NA,Jonah,24
2017,NA,Jonah,18
2018,NA,Jonah,15
2019,NA,Jonah,16
2020,NA,Jonah,12
2021,NA,Jonah,16
2022,NA,Jonah,17
2023,NA,Jonah,13
2020,NA,Jonas,13
1937,NA,Jonathan,11
1942,NA,Jonathan,14
1945,NA,Jonathan,16
1946,NA,Jonathan,12
1947,NA,Jonathan,11
1948,NA,Jonathan,21
1949,NA,Jonathan,16
1950,NA,Jonathan,30
1951,NA,Jonathan,31
1952,NA,Jonathan,30
1953,NA,Jonathan,48
1954,NA,Jonathan,42
1955,NA,Jonathan,44
1956,NA,Jonathan,45
1957,NA,Jonathan,57
1958,NA,Jonathan,51
1959,NA,Jonathan,68
1960,NA,Jonathan,76
1961,NA,Jonathan,87
1962,NA,Jonathan,84
1963,NA,Jonathan,94
1964,NA,Jonathan,99
1965,NA,Jonathan,78
1966,NA,Jonathan,106
1967,NA,Jonathan,107
1968,NA,Jonathan,129
1969,NA,Jonathan,180
1970,NA,Jonathan,208
1971,NA,Jonathan,179
1972,NA,Jonathan,188
1973,NA,Jonathan,195
1974,NA,Jonathan,206
1975,NA,Jonathan,212
1976,NA,Jonathan,224
1977,NA,Jonathan,190
1978,NA,Jonathan,201
1979,NA,Jonathan,182
1980,NA,Jonathan,292
1981,NA,Jonathan,273
1982,NA,Jonathan,311
1983,NA,Jonathan,283
1984,NA,Jonathan,257
1985,NA,Jonathan,248
1986,NA,Jonathan,233
1987,NA,Jonathan,214
1988,NA,Jonathan,229
1989,NA,Jonathan,200
1990,NA,Jonathan,211
1991,NA,Jonathan,214
1992,NA,Jonathan,213
1993,NA,Jonathan,177
1994,NA,Jonathan,187
1995,NA,Jonathan,172
1996,NA,Jonathan,158
1997,NA,Jonathan,116
1998,NA,Jonathan,107
1999,NA,Jonathan,100
2000,NA,Jonathan,86
2001,NA,Jonathan,79
2002,NA,Jonathan,88
2003,NA,Jonathan,64
2004,NA,Jonathan,79
2005,NA,Jonathan,62
2006,NA,Jonathan,66
2007,NA,Jonathan,62
2008,NA,Jonathan,46
2009,NA,Jonathan,40
2010,NA,Jonathan,49
2011,NA,Jonathan,42
2012,NA,Jonathan,46
2013,NA,Jonathan,55
2014,NA,Jonathan,41
2015,NA,Jonathan,33
2016,NA,Jonathan,51
2017,NA,Jonathan,32
2018,NA,Jonathan,30
2019,NA,Jonathan,28
2020,NA,Jonathan,24
2021,NA,Jonathan,23
2022,NA,Jonathan,28
2023,NA,Jonathan,29
1969,NA,Jonathon,16
1970,NA,Jonathon,17
1971,NA,Jonathon,14
1972,NA,Jonathon,21
1973,NA,Jonathon,26
1974,NA,Jonathon,20
1975,NA,Jonathon,23
1976,NA,Jonathon,25
1977,NA,Jonathon,28
1978,NA,Jonathon,39
1979,NA,Jonathon,43
1980,NA,Jonathon,54
1981,NA,Jonathon,53
1982,NA,Jonathon,65
1983,NA,Jonathon,49
1984,NA,Jonathon,58
1985,NA,Jonathon,64
1986,NA,Jonathon,46
1987,NA,Jonathon,46
1988,NA,Jonathon,46
1989,NA,Jonathon,57
1990,NA,Jonathon,50
1991,NA,Jonathon,38
1992,NA,Jonathon,41
1993,NA,Jonathon,41
1994,NA,Jonathon,40
1995,NA,Jonathon,31
1996,NA,Jonathon,22
1997,NA,Jonathon,28
1998,NA,Jonathon,25
1999,NA,Jonathon,17
2000,NA,Jonathon,21
2001,NA,Jonathon,13
2002,NA,Jonathon,11
2003,NA,Jonathon,13
2004,NA,Jonathon,10
2010,NA,Jonathon,10
1977,NA,Jonelle,11
1980,NA,Jonelle,12
1981,NA,Jonelle,10
1982,NA,Jonelle,12
1983,NA,Jonelle,10
1980,NA,Joni,13
1994,NA,Jonty,42
1995,NA,Jonty,23
1996,NA,Jonty,17
1997,NA,Jonty,14
1998,NA,Jonty,33
1999,NA,Jonty,25
2000,NA,Jonty,25
2001,NA,Jonty,28
2002,NA,Jonty,27
2003,NA,Jonty,34
2004,NA,Jonty,36
2005,NA,Jonty,44
2006,NA,Jonty,39
2007,NA,Jonty,32
2008,NA,Jonty,34
2009,NA,Jonty,29
2010,NA,Jonty,21
2011,NA,Jonty,36
2012,NA,Jonty,27
2013,NA,Jonty,19
2014,NA,Jonty,25
2015,NA,Jonty,27
2016,NA,Jonty,23
2017,NA,Jonty,17
2018,NA,Jonty,22
2019,NA,Jonty,21
2020,NA,Jonty,20
2022,NA,Jonty,18
2023,NA,Jonty,18
2022,NA,Jorawar,10
2023,NA,Jorawar,13
1980,NA,Jordan,20
1981,NA,Jordan,14
1982,NA,Jordan,51
1983,NA,Jordan,67
1984,NA,Jordan,63
1985,NA,Jordan,77
1986,NA,Jordan,75
1986,NA,Jordan,22
1987,NA,Jordan,144
1987,NA,Jordan,21
1988,NA,Jordan,122
1988,NA,Jordan,13
1989,NA,Jordan,170
1989,NA,Jordan,23
1990,NA,Jordan,250
1990,NA,Jordan,89
1991,NA,Jordan,350
1991,NA,Jordan,96
1992,NA,Jordan,433
1992,NA,Jordan,95
1993,NA,Jordan,448
1993,NA,Jordan,72
1994,NA,Jordan,449
1994,NA,Jordan,64
1995,NA,Jordan,380
1995,NA,Jordan,52
1996,NA,Jordan,354
1996,NA,Jordan,62
1997,NA,Jordan,316
1997,NA,Jordan,45
1998,NA,Jordan,274
1998,NA,Jordan,61
1999,NA,Jordan,272
1999,NA,Jordan,45
2000,NA,Jordan,274
2000,NA,Jordan,30
2001,NA,Jordan,205
2001,NA,Jordan,56
2002,NA,Jordan,214
2002,NA,Jordan,38
2003,NA,Jordan,170
2003,NA,Jordan,52
2004,NA,Jordan,140
2004,NA,Jordan,52
2005,NA,Jordan,166
2005,NA,Jordan,44
2006,NA,Jordan,143
2006,NA,Jordan,42
2007,NA,Jordan,122
2007,NA,Jordan,29
2008,NA,Jordan,114
2008,NA,Jordan,39
2009,NA,Jordan,90
2009,NA,Jordan,32
2010,NA,Jordan,82
2010,NA,Jordan,12
2011,NA,Jordan,75
2012,NA,Jordan,80
2012,NA,Jordan,16
2013,NA,Jordan,68
2013,NA,Jordan,12
2014,NA,Jordan,84
2014,NA,Jordan,16
2015,NA,Jordan,53
2015,NA,Jordan,14
2016,NA,Jordan,80
2016,NA,Jordan,10
2017,NA,Jordan,91
2017,NA,Jordan,12
2018,NA,Jordan,75
2018,NA,Jordan,16
2019,NA,Jordan,70
2019,NA,Jordan,10
2020,NA,Jordan,76
2021,NA,Jordan,64
2021,NA,Jordan,12
2022,NA,Jordan,71
2022,NA,Jordan,10
2023,NA,Jordan,74
2023,NA,Jordan,11
1989,NA,Jordana,13
1990,NA,Jordana,11
2018,NA,Jordie,11
2019,NA,Jordie,11
2020,NA,Jordie,11
2021,NA,Jordie,11
2022,NA,Jordie,10
2006,NA,Jordis,14
1987,NA,Jordon,16
1989,NA,Jordon,14
1990,NA,Jordon,13
1991,NA,Jordon,22
1992,NA,Jordon,22
1993,NA,Jordon,24
1994,NA,Jordon,29
1995,NA,Jordon,25
1996,NA,Jordon,19
1997,NA,Jordon,31
1998,NA,Jordon,16
1999,NA,Jordon,17
2000,NA,Jordon,13
2001,NA,Jordon,10
2002,NA,Jordon,14
2004,NA,Jordon,10
2006,NA,Jordon,11
2018,NA,Jordy,10
2019,NA,Jordy,11
1990,NA,Jordyn,26
1991,NA,Jordyn,22
1992,NA,Jordyn,27
1993,NA,Jordyn,30
1994,NA,Jordyn,25
1994,NA,Jordyn,12
1995,NA,Jordyn,24
1996,NA,Jordyn,16
1997,NA,Jordyn,22
1998,NA,Jordyn,28
1999,NA,Jordyn,21
1999,NA,Jordyn,11
2000,NA,Jordyn,20
2000,NA,Jordyn,11
2001,NA,Jordyn,29
2001,NA,Jordyn,10
2002,NA,Jordyn,24
2003,NA,Jordyn,29
2003,NA,Jordyn,10
2004,NA,Jordyn,29
2005,NA,Jordyn,36
2005,NA,Jordyn,12
2006,NA,Jordyn,34
2006,NA,Jordyn,11
2007,NA,Jordyn,27
2008,NA,Jordyn,26
2009,NA,Jordyn,28
2010,NA,Jordyn,23
2011,NA,Jordyn,12
2012,NA,Jordyn,20
2013,NA,Jordyn,22
2014,NA,Jordyn,12
2016,NA,Jordyn,12
2017,NA,Jordyn,16
2018,NA,Jordyn,16
2019,NA,Jordyn,14
2020,NA,Jordyn,14
2021,NA,Jordyn,11
2022,NA,Jordyn,16
1999,NA,Jorja,12
2001,NA,Jorja,27
2002,NA,Jorja,34
2003,NA,Jorja,95
2004,NA,Jorja,96
2005,NA,Jorja,76
2006,NA,Jorja,72
2007,NA,Jorja,67
2008,NA,Jorja,55
2009,NA,Jorja,41
2010,NA,Jorja,32
2011,NA,Jorja,32
2012,NA,Jorja,20
2013,NA,Jorja,16
2014,NA,Jorja,18
2016,NA,Jorja,13
2018,NA,Jorja,11
1988,NA,Josef,10
1900,NA,Joseph,110
1901,NA,Joseph,118
1902,NA,Joseph,148
1903,NA,Joseph,141
1904,NA,Joseph,126
1905,NA,Joseph,132
1906,NA,Joseph,126
1907,NA,Joseph,131
1908,NA,Joseph,138
1909,NA,Joseph,134
1910,NA,Joseph,118
1911,NA,Joseph,123
1912,NA,Joseph,137
1913,NA,Joseph,134
1914,NA,Joseph,119
1915,NA,Joseph,114
1916,NA,Joseph,132
1917,NA,Joseph,112
1918,NA,Joseph,98
1919,NA,Joseph,94
1920,NA,Joseph,121
1921,NA,Joseph,106
1922,NA,Joseph,120
1923,NA,Joseph,109
1924,NA,Joseph,93
1925,NA,Joseph,96
1926,NA,Joseph,93
1927,NA,Joseph,85
1928,NA,Joseph,92
1929,NA,Joseph,74
1930,NA,Joseph,76
1931,NA,Joseph,77
1932,NA,Joseph,73
1933,NA,Joseph,79
1934,NA,Joseph,60
1935,NA,Joseph,70
1936,NA,Joseph,64
1937,NA,Joseph,71
1938,NA,Joseph,71
1939,NA,Joseph,57
1940,NA,Joseph,63
1941,NA,Joseph,63
1942,NA,Joseph,76
1943,NA,Joseph,53
1944,NA,Joseph,52
1945,NA,Joseph,67
1946,NA,Joseph,65
1947,NA,Joseph,77
1948,NA,Joseph,68
1949,NA,Joseph,75
1950,NA,Joseph,78
1951,NA,Joseph,82
1952,NA,Joseph,86
1953,NA,Joseph,89
1954,NA,Joseph,99
1955,NA,Joseph,97
1956,NA,Joseph,93
1957,NA,Joseph,92
1958,NA,Joseph,123
1959,NA,Joseph,96
1960,NA,Joseph,95
1961,NA,Joseph,138
1962,NA,Joseph,114
1963,NA,Joseph,126
1964,NA,Joseph,131
1965,NA,Joseph,106
1966,NA,Joseph,126
1967,NA,Joseph,98
1968,NA,Joseph,115
1969,NA,Joseph,112
1970,NA,Joseph,92
1971,NA,Joseph,113
1972,NA,Joseph,125
1973,NA,Joseph,138
1974,NA,Joseph,127
1975,NA,Joseph,140
1976,NA,Joseph,164
1977,NA,Joseph,162
1978,NA,Joseph,200
1979,NA,Joseph,183
1980,NA,Joseph,170
1981,NA,Joseph,164
1982,NA,Joseph,181
1983,NA,Joseph,192
1984,NA,Joseph,231
1985,NA,Joseph,259
1986,NA,Joseph,236
1987,NA,Joseph,216
1988,NA,Joseph,282
1989,NA,Joseph,248
1990,NA,Joseph,251
1991,NA,Joseph,232
1992,NA,Joseph,222
1993,NA,Joseph,245
1994,NA,Joseph,220
1995,NA,Joseph,209
1996,NA,Joseph,211
1997,NA,Joseph,195
1998,NA,Joseph,182
1999,NA,Joseph,201
2000,NA,Joseph,199
2001,NA,Joseph,180
2002,NA,Joseph,156
2003,NA,Joseph,163
2004,NA,Joseph,157
2005,NA,Joseph,161
2006,NA,Joseph,156
2007,NA,Joseph,176
2008,NA,Joseph,153
2009,NA,Joseph,152
2010,NA,Joseph,148
2011,NA,Joseph,122
2012,NA,Joseph,119
2013,NA,Joseph,117
2014,NA,Joseph,111
2015,NA,Joseph,136
2016,NA,Joseph,98
2017,NA,Joseph,93
2018,NA,Joseph,86
2019,NA,Joseph,90
2020,NA,Joseph,70
2021,NA,Joseph,87
2022,NA,Joseph,74
2023,NA,Joseph,60
1900,NA,Josephine,12
1901,NA,Josephine,14
1902,NA,Josephine,13
1903,NA,Josephine,10
1904,NA,Josephine,14
1905,NA,Josephine,22
1906,NA,Josephine,18
1907,NA,Josephine,22
1908,NA,Josephine,22
1909,NA,Josephine,16
1910,NA,Josephine,20
1911,NA,Josephine,22
1912,NA,Josephine,23
1913,NA,Josephine,23
1914,NA,Josephine,29
1915,NA,Josephine,33
1916,NA,Josephine,45
1917,NA,Josephine,33
1918,NA,Josephine,28
1919,NA,Josephine,35
1920,NA,Josephine,37
1921,NA,Josephine,37
1922,NA,Josephine,35
1923,NA,Josephine,33
1924,NA,Josephine,47
1925,NA,Josephine,45
1926,NA,Josephine,51
1927,NA,Josephine,46
1928,NA,Josephine,41
1929,NA,Josephine,51
1930,NA,Josephine,42
1931,NA,Josephine,56
1932,NA,Josephine,42
1933,NA,Josephine,47
1934,NA,Josephine,36
1935,NA,Josephine,56
1936,NA,Josephine,57
1937,NA,Josephine,52
1938,NA,Josephine,65
1939,NA,Josephine,65
1940,NA,Josephine,87
1941,NA,Josephine,81
1942,NA,Josephine,62
1943,NA,Josephine,61
1944,NA,Josephine,77
1945,NA,Josephine,78
1946,NA,Josephine,56
1947,NA,Josephine,73
1948,NA,Josephine,70
1949,NA,Josephine,60
1950,NA,Josephine,64
1951,NA,Josephine,48
1952,NA,Josephine,50
1953,NA,Josephine,79
1954,NA,Josephine,84
1955,NA,Josephine,49
1956,NA,Josephine,63
1957,NA,Josephine,80
1958,NA,Josephine,79
1959,NA,Josephine,84
1960,NA,Josephine,69
1961,NA,Josephine,74
1962,NA,Josephine,63
1963,NA,Josephine,59
1964,NA,Josephine,64
1965,NA,Josephine,51
1966,NA,Josephine,47
1967,NA,Josephine,48
1968,NA,Josephine,46
